,Wban,date,Time,StationType,sky_condition,visibility,dry_bulb_faren,dry_bulb_cel,wet_bulb_faren,wet_bulb_cel,dew_point_faren,dew_point_cel,relative_humidity,wind_speed,wind_direction,station_pressure,sea_level_pressure
2011-11-18 03:53:00,13904,20111118,035300,12,CLR,10.00,38.0,3.3,36,2.4,34.0,1.1, 86,0.0,000,29.68,30.22
2011-11-18 04:53:00,13904,20111118,045300,12,CLR,10.00,37.0,2.8,36,2.0,34.0,1.1, 89,0.0,000,29.67,30.21
2011-11-18 05:53:00,13904,20111118,055300,12,FEW020,10.00,37.0,2.8,36,2.3,35.0,1.7, 93,0.0,000,29.66,30.21
2011-11-18 06:53:00,13904,20111118,065300,12,FEW020,10.00,37.0,2.8,36,2.3,35.0,1.7, 93,0.0,000,29.67,30.22
2011-11-18 07:53:00,13904,20111118,075300,12,BKN044,10.00,45.0,7.2,42,5.7,39.0,3.9, 80,0.0,000,29.66,30.22
2011-11-18 08:53:00,13904,20111118,085300,12,BKN050,10.00,48.0,8.9,44,6.5,39.0,3.9, 71,0.0,000,29.67,30.22
2011-11-18 09:53:00,13904,20111118,095300,12,BKN048,10.00,53.0,11.7,48,8.6,42.0,5.6, 66,3.0,140,29.66,30.21
2011-11-18 10:53:00,13904,20111118,105300,12,BKN048,10.00,62.0,16.7,54,12.2,47.0,8.3, 58,11.0,150,29.62,30.16
2011-11-18 11:53:00,13904,20111118,115300,12,OVC046,10.00,64.0,17.8,56,13.2,49.0,9.4, 58,10.0,160,29.59,30.12
2011-11-18 12:53:00,13904,20111118,125300,12,OVC046,10.00,66.0,18.9,58,14.2,51.0,10.6, 59,11.0,160,29.54,30.07
2011-11-18 13:53:00,13904,20111118,135300,12,OVC048,10.00,69.0,20.6,59,15.1,52.0,11.1, 55,14.0,170,29.50,30.03
2011-11-18 14:53:00,13904,20111118,145300,12,OVC050,10.00,72.0,22.2,61,16.3,54.0,12.2, 53,15.0,180,29.48,30.00
2011-11-18 15:53:00,13904,20111118,155300,12,OVC048,10.00,72.0,22.2,61,16.3,54.0,12.2, 53,9.0,170,29.46,29.98
2011-11-18 16:53:00,13904,20111118,165300,12,SCT043 OVC050,10.00,71.0,21.7,62,16.7,56.0,13.3, 59,17.0,160,29.45,29.98
2011-11-18 17:53:00,13904,20111118,175300,12,BKN039 OVC055,10.00,70.0,21.1,62,16.5,56.0,13.3, 61,10.0,160,29.45,29.98
2011-11-18 18:53:00,13904,20111118,185300,12,BKN037 OVC050,10.00,69.0,20.6,62,16.6,57.0,13.9, 66,14.0,160,29.44,29.97
2011-11-18 19:15:00,13904,20111118,191500,12,FEW037 SCT050,10.00,68.0,20.0,62,16.3,57.0,14.0, 68,15.0,150,29.44,M
2011-11-18 19:53:00,13904,20111118,195300,12,FEW037 SCT050,10.00,67.0,19.4,62,16.4,58.0,14.4, 73,15.0,160,29.45,29.97
2011-11-18 20:35:00,13904,20111118,203500,12,BKN029 BKN034 BKN050,10.00,66.0,19.0,62,16.5,59.0,15.0, 78,15.0,160,29.45,M
2011-11-18 20:53:00,13904,20111118,205300,12,BKN029 BKN034 BKN050,10.00,67.0,19.4,62,16.7,59.0,15.0, 76,14.0,160,29.45,29.98
2011-11-18 21:53:00,13904,20111118,215300,12,BKN027 OVC043,10.00,67.0,19.4,62,16.7,59.0,15.0, 76,14.0,170,29.45,29.98
2011-11-18 22:53:00,13904,20111118,225300,12,BKN025 OVC032,10.00,67.0,19.4,63,17.1,60.0,15.6, 78,10.0,170,29.45,29.96
2011-11-18 23:53:00,13904,20111118,235300,12,OVC023,10.00,67.0,19.4,63,17.4,61.0,16.1, 81,9.0,180,29.45,29.96
2011-11-19 00:53:00,13904,20111119,005300,12,OVC019,10.00,67.0,19.4,63,17.4,61.0,16.1, 81,10.0,180,29.43,29.95
2011-11-19 01:24:00,13904,20111119,012400,12,SCT023 SCT030 OVC049,10.00,66.0,19.0,63,17.2,61.0,16.0, 84,9.0,180,29.43,M
2011-11-19 01:53:00,13904,20111119,015300,12,OVC049,10.00,67.0,19.4,64,17.7,62.0,16.7, 84,9.0,180,29.42,29.93
2011-11-19 02:53:00,13904,20111119,025300,12,FEW016 SCT049,10.00,65.0,18.3,63,17.3,62.0,16.7, 90,7.0,180,29.41,29.92
2011-11-19 03:24:00,13904,20111119,032400,12,BKN018 OVC049,10.00,66.0,19.0,64,17.8,63.0,17.0, 90,6.0,180,29.42,M
2011-11-19 03:51:00,13904,20111119,035100,12,FEW018 SCT023 OVC049,10.00,66.0,19.0,64,17.8,63.0,17.0, 90,7.0,180,29.41,M
2011-11-19 03:53:00,13904,20111119,035300,12,FEW018 SCT023 OVC049,10.00,66.0,18.9,64,17.5,62.0,16.7, 87,6.0,170,29.41,29.92
2011-11-19 04:53:00,13904,20111119,045300,12,SCT014 SCT026 BKN050,10.00,66.0,18.9,64,17.8,63.0,17.2, 90,9.0,170,29.39,29.90
2011-11-19 05:53:00,13904,20111119,055300,12,FEW009 BKN032,10.00,66.0,18.9,65,18.2,64.0,17.8, 93,6.0,170,29.41,29.92
2011-11-19 06:09:00,13904,20111119,060900,12,SCT009 BKN014 OVC034,10.00,66.0,19.0,65,18.2,64.0,18.0, 93,6.0,170,29.41,M
2011-11-19 06:47:00,13904,20111119,064700,12,BKN009 OVC014,10.00,66.0,19.0,65,18.2,64.0,18.0, 93,7.0,170,29.41,M
2011-11-19 06:53:00,13904,20111119,065300,12,BKN009 OVC014,10.00,66.0,18.9,65,18.2,64.0,17.8, 93,8.0,170,29.41,29.92
2011-11-19 07:14:00,13904,20111119,071400,12,SCT009 BKN022 OVC032,10.00,66.0,19.0,65,18.2,64.0,18.0, 93,7.0,170,29.41,M
2011-11-19 07:42:00,13904,20111119,074200,12,FEW008 BKN014 OVC032,10.00,66.0,19.0,65,18.2,64.0,18.0, 93,8.0,180,29.42,M
2011-11-19 07:53:00,13904,20111119,075300,12,FEW008 SCT014 OVC032,10.00,68.0,20.0,66,18.9,65.0,18.3, 90,9.0,180,29.42,29.93
2011-11-19 08:05:00,13904,20111119,080500,12,BKN008 BKN020,10.00,70.0,21.0,67,19.6,66.0,19.0, 87,9.0,170,29.42,M
2011-11-19 08:53:00,13904,20111119,085300,12,FEW008 BKN013 OVC050,10.00,72.0,22.2,68,20.0,66.0,18.9, 82,15.0,180,29.42,29.93
2011-11-19 09:35:00,13904,20111119,093500,12,FEW012 BKN022 OVC042,10.00,73.0,23.0,68,20.2,66.0,19.0, 79,16.0,180,29.43,M
2011-11-19 09:53:00,13904,20111119,095300,12,BKN018 BKN026 OVC040,10.00,81.0,27.2,72,22.0,67.0,19.4, 63,18.0,180,29.43,29.93
2011-11-19 10:53:00,13904,20111119,105300,12,BKN018 BKN025 OVC032,10.00,85.0,29.4,73,22.7,67.0,19.4, 55,20.0,170,29.41,29.91
2011-11-19 11:53:00,13904,20111119,115300,12,BKN022 BKN050,10.00,88.0,31.1,74,23.1,67.0,19.4, 50,25.0,180,29.38,29.88
2011-11-19 12:53:00,13904,20111119,125300,12,BKN026 OVC046,10.00,78.0,25.6,71,21.5,67.0,19.4, 69,22.0,170,29.35,29.85
2011-11-19 13:24:00,13904,20111119,132400,12,SCT025 OVC045,10.00,88.0,31.0,73,22.8,66.0,19.0, 48,22.0,180,29.33,M
2011-11-19 13:53:00,13904,20111119,135300,12,SCT025 BKN030 OVC050,10.00,80.0,26.7,72,22.2,68.0,20.0, 67,20.0,190,29.33,29.83
2011-11-19 14:53:00,13904,20111119,145300,12,SCT030 OVC050,10.00,81.0,27.2,74,23.0,70.0,21.1, 69,11.0,190,29.33,29.83
2011-11-19 15:53:00,13904,20111119,155300,12,SCT034 OVC050,10.00,81.0,27.2,75,23.7,72.0,22.2, 74,11.0,200,29.32,29.83
2011-11-19 16:53:00,13904,20111119,165300,12,FEW045 SCT055 SCT150,10.00,82.0,27.8,74,23.5,71.0,21.7, 69,10.0,170,29.32,29.83
2011-11-19 17:53:00,13904,20111119,175300,12,BKN038 BKN049,10.00,78.0,25.6,73,22.5,70.0,21.1, 77,10.0,170,29.34,29.84
2011-11-19 18:53:00,13904,20111119,185300,12,FEW038,10.00,76.0,24.4,73,22.9,72.0,22.2, 87,9.0,170,29.36,29.87
2011-11-19 19:51:00,13904,20111119,195100,12,BKN027,10.00,75.0,24.0,73,22.7,72.0,22.0, 90,7.0,170,29.39,M
2011-11-19 19:53:00,13904,20111119,195300,12,BKN027,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,7.0,160,29.39,29.89
2011-11-19 20:53:00,13904,20111119,205300,12,OVC021,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,7.0,180,29.41,29.91
2011-11-19 21:53:00,13904,20111119,215300,12,OVC019,10.00,75.0,23.9,72,22.3,71.0,21.7, 87,13.0,170,29.41,29.91
2011-11-19 22:53:00,13904,20111119,225300,12,BKN021 OVC025,10.00,76.0,24.4,73,22.5,71.0,21.7, 85,15.0,170,29.42,29.91
2011-11-19 23:53:00,13904,20111119,235300,12,OVC022,10.00,76.0,24.4,73,22.9,72.0,22.2, 87,14.0,180,29.43,29.93
2011-11-20 00:53:00,13904,20111120,005300,12,OVC022,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,11.0,180,29.43,29.93
2011-11-20 01:53:00,13904,20111120,015300,12,BKN026 OVC031,10.00,75.0,23.9,74,23.1,73.0,22.8, 94,13.0,190,29.43,29.93
2011-11-20 02:53:00,13904,20111120,025300,12,FEW020 BKN028,10.00,74.0,23.3,72,22.2,71.0,21.7, 90,9.0,190,29.43,29.93
2011-11-20 03:51:00,13904,20111120,035100,12,OVC033,10.00,75.0,24.0,73,22.7,72.0,22.0, 90,14.0,190,29.44,M
2011-11-20 03:53:00,13904,20111120,035300,12,OVC033,10.00,75.0,23.9,73,22.7,72.0,22.2, 90,11.0,190,29.45,29.95
2011-11-20 04:53:00,13904,20111120,045300,12,FEW022 OVC035,10.00,74.0,23.3,73,22.5,72.0,22.2, 94,9.0,170,29.45,29.95
2011-11-20 05:53:00,13904,20111120,055300,12,OVC032,10.00,74.0,23.3,73,22.5,72.0,22.2, 94,13.0,170,29.47,29.97
2011-11-20 06:48:00,13904,20111120,064800,12,BKN019 OVC033,10.00,73.0,23.0,72,22.4,72.0,22.0, 97,8.0,170,29.48,M
2011-11-20 06:53:00,13904,20111120,065300,12,BKN019 BKN033 OVC200,10.00,73.0,22.8,72,22.4,72.0,22.2, 97,8.0,170,29.48,29.98
2011-11-20 07:53:00,13904,20111120,075300,12,BKN018 BKN024 OVC200,10.00,74.0,23.3,73,22.9,73.0,22.8, 97,8.0,170,29.51,30.01
2011-11-20 08:31:00,13904,20111120,083100,12,BKN014 OVC021,10.00,73.0,23.0,71,21.6,70.0,21.0, 90,9.0,160,29.52,M
2011-11-20 08:53:00,13904,20111120,085300,12,BKN014 OVC020,10.00,76.0,24.4,72,22.2,70.0,21.1, 82,14.0,180,29.53,30.03
2011-11-20 09:32:00,13904,20111120,093200,12,BKN016 BKN022 OVC250,10.00,79.0,26.0,73,22.7,70.0,21.0, 74,16.0,170,29.53,M
2011-11-20 09:53:00,13904,20111120,095300,12,BKN018 BKN025 OVC250,10.00,79.0,26.1,72,22.3,69.0,20.6, 72,17.0,170,29.53,30.03
2011-11-20 10:42:00,13904,20111120,104200,12,SCT023 BKN050 BKN250,10.00,82.0,28.0,74,23.2,70.0,21.0, 67,16.0,170,29.52,M
2011-11-20 10:51:00,13904,20111120,105100,12,BKN028 BKN050 BKN250,10.00,82.0,28.0,74,23.2,70.0,21.0, 67,21.0,170,29.52,M
2011-11-20 10:53:00,13904,20111120,105300,12,BKN028 BKN050 OVC250,10.00,82.0,27.8,73,22.8,69.0,20.6, 65,20.0,180,29.52,30.02
2011-11-20 11:53:00,13904,20111120,115300,12,BKN033 BKN050 OVC250,10.00,84.0,28.9,73,22.8,68.0,20.0, 59,18.0,170,29.49,29.99
2011-11-20 12:53:00,13904,20111120,125300,12,BKN040 BKN060 BKN250,10.00,85.0,29.4,73,23.0,68.0,20.0, 57,21.0,160,29.46,29.96
2011-11-20 13:53:00,13904,20111120,135300,12,BKN039 BKN060 BKN250,10.00,85.0,29.4,72,22.3,66.0,18.9, 53,16.0,160,29.44,29.93
2011-11-20 14:53:00,13904,20111120,145300,12,BKN045 BKN070 OVC250,10.00,85.0,29.4,72,22.0,65.0,18.3, 51,18.0,160,29.43,29.92
2011-11-20 15:53:00,13904,20111120,155300,12,BKN050 BKN060 OVC250,10.00,84.0,28.9,71,21.5,64.0,17.8, 51,15.0,160,29.43,29.93
2011-11-20 16:53:00,13904,20111120,165300,12,BKN050 BKN060 BKN250,10.00,83.0,28.3,71,21.7,65.0,18.3, 55,14.0,160,29.45,29.95
2011-11-20 17:53:00,13904,20111120,175300,12,BKN060 OVC080,10.00,80.0,26.7,71,21.8,67.0,19.4, 65,10.0,160,29.47,29.97
2011-11-20 18:53:00,13904,20111120,185300,12,BKN046 OVC065,10.00,79.0,26.1,71,21.7,67.0,19.4, 67,13.0,160,29.50,30.00
2011-11-20 19:53:00,13904,20111120,195300,12,BKN046 BKN070,10.00,88.0,31.1,74,23.2,67.0,19.4, 50,9.0,150,29.51,30.01
2011-11-20 20:53:00,13904,20111120,205300,12,SCT046 SCT070,10.00,76.0,24.4,71,21.5,68.0,20.0, 76,11.0,160,29.52,30.02
2011-11-20 21:53:00,13904,20111120,215300,12,SCT021 BKN070,10.00,75.0,23.9,71,21.6,69.0,20.6, 82,11.0,170,29.53,30.03
2011-11-20 22:10:00,13904,20111120,221000,12,SCT019 BKN024 OVC070,10.00,75.0,24.0,72,22.0,70.0,21.0, 85,10.0,170,29.53,M
2011-11-20 22:53:00,13904,20111120,225300,12,OVC017,10.00,75.0,24.0,71,21.6,69.0,20.6, 82,14.0,170,29.53,30.03
2011-11-20 23:53:00,13904,20111120,235300,12,OVC019,10.00,74.0,23.3,71,21.5,69.0,20.6, 84,13.0,180,29.53,30.03
2011-11-21 00:51:00,13904,20111121,005100,12,OVC013,10.00,73.0,23.0,71,21.6,70.0,21.0, 90,9.0,180,29.54,M
2011-11-21 00:53:00,13904,20111121,005300,12,OVC013,10.00,74.0,23.3,71,21.8,70.0,21.1, 87,10.0,170,29.54,30.03
2011-11-21 01:51:00,13904,20111121,015100,12,FEW011,10.00,73.0,23.0,71,21.6,70.0,21.0, 90,6.0,180,29.54,M
2011-11-21 01:53:00,13904,20111121,015300,12,FEW011,10.00,74.0,23.3,71,21.8,70.0,21.1, 87,6.0,180,29.54,30.03
2011-11-21 02:53:00,13904,20111121,025300,12,FEW019, 7.00,70.0,21.1,67,19.3,65.0,18.3, 84,0.0,000,29.53,30.03
2011-11-21 03:53:00,13904,20111121,035300,12,FEW015 SCT023 SCT055, 6.00,71.0,21.7,68,19.8,66.0,18.9, 84,0.0,000,29.53,30.03
2011-11-21 04:51:00,13904,20111121,045100,12,FEW012 BKN019 BKN060, 6.00,72.0,22.0,69,20.7,68.0,20.0, 87,0.0,000,29.52,M
2011-11-21 04:53:00,13904,20111121,045300,12,FEW012 BKN019 BKN060, 6.00,71.0,21.7,68,20.2,67.0,19.4, 87,0.0,000,29.52,30.02
2011-11-21 05:38:00,13904,20111121,053800,12,BKN012 OVC023, 6.00,73.0,23.0,70,20.9,68.0,20.0, 84,0.0,000,29.52,M
2011-11-21 05:45:00,13904,20111121,054500,12,SCT012 OVC023, 6.00,73.0,23.0,71,21.6,70.0,21.0, 90,0.0,000,29.52,M
2011-11-21 05:53:00,13904,20111121,055300,12,SCT012 BKN018 OVC023, 6.00,71.0,21.7,70,20.9,69.0,20.6, 93,3.0,100,29.52,30.03
2011-11-21 06:53:00,13904,20111121,065300,12,FEW005 BKN011 OVC023,10.00,73.0,22.8,66,18.9,62.0,16.7, 69,8.0,010,29.54,30.04
2011-11-21 07:11:00,13904,20111121,071100,12,OVC005, 8.00,73.0,23.0,66,18.6,61.0,16.0, 66,7.0,010,29.54,M
2011-11-21 07:53:00,13904,20111121,075300,12,OVC006,10.00,70.0,21.1,63,17.1,58.0,14.4, 66,8.0,020,29.56,30.06
2011-11-21 08:09:00,13904,20111121,080900,12,OVC010, 7.00,68.0,20.0,62,16.3,57.0,14.0, 68,8.0,030,29.56,M
2011-11-21 08:33:00,13904,20111121,083300,12,OVC009, 7.00,68.0,20.0,60,15.8,55.0,13.0, 63,6.0,030,29.56,M
2011-11-21 08:53:00,13904,20111121,085300,12,BKN008 OVC012, 7.00,69.0,20.6,61,16.3,56.0,13.3, 63,7.0,030,29.56,30.07
2011-11-21 09:53:00,13904,20111121,095300,12,OVC008, 8.00,70.0,21.1,61,16.2,55.0,12.8, 59,9.0,020,29.57,30.07
2011-11-21 10:53:00,13904,20111121,105300,12,BKN008 OVC015, 9.00,74.0,23.3,64,17.6,57.0,13.9, 56,7.0,050,29.53,30.03
2011-11-21 11:13:00,13904,20111121,111300,12,SCT008 BKN015 BKN070, 9.00,75.0,24.0,64,17.8,57.0,14.0, 54,7.0,040,29.51,M
2011-11-21 11:53:00,13904,20111121,115300,12,SCT015 BKN030 OVC040,10.00,83.0,28.3,68,20.2,60.0,15.6, 46,7.0,050,29.49,29.98
2011-11-21 12:53:00,13904,20111121,125300,12,FEW024 SCT030 BKN070,10.00,93.0,33.9,75,23.9,67.0,19.4, 43,8.0,110,29.43,29.93
2011-11-21 13:31:00,13904,20111121,133100,12,BKN025 BKN032 BKN065,10.00,82.0,28.0,71,21.8,66.0,19.0, 58,5.0,090,29.42,M
2011-11-21 13:53:00,13904,20111121,135300,12,BKN028 BKN034 OVC049,10.00,82.0,27.8,71,21.8,66.0,18.9, 58,15.0,170,29.41,29.91
2011-11-21 14:01:00,13904,20111121,140100,12,BKN028 BKN037 OVC049,10.00,82.0,28.0,74,23.2,70.0,21.0, 67,14.0,160,29.41,M
2011-11-21 14:51:00,13904,20111121,145100,12,FEW028 SCT037 BKN055,10.00,79.0,26.0,73,22.7,70.0,21.0, 74,22.0,160,29.35,M
2011-11-21 14:53:00,13904,20111121,145300,12,FEW028 SCT037 BKN055,10.00,79.0,26.1,72,22.3,69.0,20.6, 72,21.0,160,29.35,29.85
2011-11-21 15:53:00,13904,20111121,155300,12,FEW031 BKN040 BKN050,10.00,81.0,27.2,72,22.0,67.0,19.4, 63,18.0,170,29.31,29.82
2011-11-21 16:53:00,13904,20111121,165300,12,BKN037 BKN055,10.00,81.0,27.2,72,22.0,67.0,19.4, 63,18.0,170,29.32,29.82
2011-11-21 17:53:00,13904,20111121,175300,12,FEW035 SCT055,10.00,79.0,26.1,72,22.0,68.0,20.0, 69,22.0,150,29.29,29.79
2011-11-21 18:36:00,13904,20111121,183600,12,BKN026 BKN055,10.00,79.0,26.0,72,22.0,68.0,20.0, 69,11.0,180,29.34,M
2011-11-21 18:53:00,13904,20111121,185300,12,BKN026 OVC055,10.00,78.0,25.6,72,22.2,69.0,20.6, 74,14.0,180,29.35,29.85
2011-11-21 19:45:00,13904,20111121,194500,12,SCT024 BKN031 OVC065, 9.00,73.0,23.0,72,22.4,72.0,22.0, 97,9.0,180,29.38,M
2011-11-21 19:53:00,13904,20111121,195300,12,SCT024 SCT045 OVC065, 9.00,74.0,23.3,72,22.2,71.0,21.7, 90,8.0,170,29.38,29.88
2011-11-21 20:53:00,13904,20111121,205300,12,FEW030,10.00,73.0,22.8,72,22.0,71.0,21.7, 93,9.0,180,29.39,29.90
2011-11-21 21:53:00,13904,20111121,215300,12,BKN080,10.00,72.0,22.2,71,21.4,70.0,21.1, 93,9.0,170,29.42,29.93
2011-11-21 22:53:00,13904,20111121,225300,12,FEW050, 9.00,73.0,22.8,71,21.6,70.0,21.1, 90,14.0,170,29.39,29.89
2011-11-21 23:53:00,13904,20111121,235300,12,FEW200,10.00,73.0,22.8,71,21.6,70.0,21.1, 90,10.0,170,29.38,29.88
2011-11-22 00:53:00,13904,20111122,005300,12,FEW025 SCT200, 8.00,73.0,22.8,71,21.6,70.0,21.1, 90,8.0,160,29.36,29.85
2011-11-22 01:53:00,13904,20111122,015300,12,SCT043, 7.00,72.0,22.2,71,21.8,71.0,21.7, 97,9.0,160,29.38,29.88
2011-11-22 02:53:00,13904,20111122,025300,12,BKN036 OVC043, 7.00,72.0,22.2,71,21.8,71.0,21.7, 97,8.0,190,29.37,29.87
2011-11-22 03:53:00,13904,20111122,035300,12,FEW011 SCT033 BKN055, 4.00,72.0,22.2,71,21.4,70.0,21.1, 93,18.0,300,29.40,29.90
2011-11-22 04:10:00,13904,20111122,041000,12,FEW011 BKN019 OVC055, 8.00,66.0,19.0,64,17.8,63.0,17.0, 90,9.0,300,29.39,M
2011-11-22 04:33:00,13904,20111122,043300,12,FEW017 BKN034CB OVC043, 3.00,64.0,18.0,63,17.4,63.0,17.0, 97,7.0,340,29.40,M
2011-11-22 04:47:00,13904,20111122,044700,12,FEW006 BKN029CB OVC041, 1.50,64.0,18.0,63,17.4,63.0,17.0, 97,13.0,330,29.43,M
2011-11-22 04:53:00,13904,20111122,045300,12,FEW006 BKN029CB OVC041, 1.50,63.0,17.2,63,17.2,63.0,17.2,100,9.0,330,29.40,29.91
2011-11-22 05:08:00,13904,20111122,050800,12,FEW004 BKN020 OVC045, 3.00,64.0,18.0,63,17.4,63.0,17.0, 97,7.0,330,29.43,M
2011-11-22 05:28:00,13904,20111122,052800,12,FEW008 BKN035 OVC075,10.00,63.0,17.0,63,17.2,63.0,17.0,100,9.0,300,29.43,M
2011-11-22 05:51:00,13904,20111122,055100,12,BKN008 OVC035,10.00,61.0,16.0,61,16.1,61.0,16.0,100,9.0,330,29.44,M
2011-11-22 05:53:00,13904,20111122,055300,12,BKN008 OVC035,10.00,60.0,15.6,60,15.5,60.0,15.6,100,14.0,340,29.45,29.96
2011-11-22 06:12:00,13904,20111122,061200,12,SCT010 BKN035 OVC060,10.00,61.0,16.0,61,16.1,61.0,16.0,100,5.0,300,29.46,M
2011-11-22 06:53:00,13904,20111122,065300,12,SCT035 BKN065,10.00,59.0,15.0,58,14.6,58.0,14.4, 97,7.0,340,29.46,29.97
2011-11-22 07:53:00,13904,20111122,075300,12,FEW040 BKN075 BKN100,10.00,59.0,15.0,58,14.6,58.0,14.4, 97,6.0,320,29.49,30.01
2011-11-22 08:53:00,13904,20111122,085300,12,FEW040 BKN080 BKN110,10.00,60.0,15.6,57,13.6,54.0,12.2, 81,13.0,350,29.53,30.04
2011-11-22 09:53:00,13904,20111122,095300,12,FEW040 SCT080 BKN110,10.00,63.0,17.2,58,14.3,54.0,12.2, 73,9.0,340,29.54,30.06
2011-11-22 10:53:00,13904,20111122,105300,12,FEW044 SCT085 SCT150,10.00,67.0,19.4,59,15.0,53.0,11.7, 61,10.0,350,29.54,30.05
2011-11-22 11:53:00,13904,20111122,115300,12,FEW045 SCT085 SCT150,10.00,68.0,20.0,59,15.2,53.0,11.7, 59,13.0,350,29.54,30.05
2011-11-22 12:53:00,13904,20111122,125300,12,FEW044 SCT085 SCT150,10.00,69.0,20.6,59,14.9,51.0,10.6, 53,10.0,010,29.52,30.03
2011-11-22 13:53:00,13904,20111122,135300,12,FEW046 SCT150,10.00,69.0,20.6,59,14.9,51.0,10.6, 53,9.0,010,29.51,30.02
2011-11-22 14:53:00,13904,20111122,145300,12,FEW046 SCT150,10.00,70.0,21.1,59,14.8,50.0,10.0, 49,14.0,360,29.52,30.03
2011-11-22 15:53:00,13904,20111122,155300,12,FEW044 SCT150,10.00,68.0,20.0,58,14.4,50.0,10.0, 53,14.0,350,29.53,30.04
2011-11-22 16:53:00,13904,20111122,165300,12,FEW035 SCT150,10.00,64.0,17.8,56,13.2,49.0,9.4, 58,14.0,360,29.54,30.07
2011-11-22 17:53:00,13904,20111122,175300,12,FEW130,10.00,58.0,14.4,53,11.7,49.0,9.4, 72,11.0,360,29.59,30.12
2011-11-22 18:53:00,13904,20111122,185300,12,FEW130,10.00,56.0,13.3,52,11.2,49.0,9.4, 78,13.0,350,29.62,30.16
2011-11-22 19:53:00,13904,20111122,195300,12,CLR,10.00,54.0,12.2,51,10.7,49.0,9.4, 83,9.0,350,29.65,30.19
2011-11-22 20:53:00,13904,20111122,205300,12,CLR,10.00,53.0,11.7,51,10.5,49.0,9.4, 86,7.0,360,29.67,30.21
2011-11-22 21:53:00,13904,20111122,215300,12,CLR,10.00,50.0,10.0,49,9.4,48.0,8.9, 93,6.0,350,29.69,30.22
2011-11-22 22:53:00,13904,20111122,225300,12,CLR,10.00,50.0,10.0,49,9.4,48.0,8.9, 93,0.0,000,29.69,30.23
2011-11-22 23:53:00,13904,20111122,235300,12,CLR,10.00,52.0,11.1,50,10.2,49.0,9.4, 90,3.0,330,29.70,30.23
2011-11-23 00:53:00,13904,20111123,005300,12,CLR,10.00,48.0,8.9,47,8.3,46.0,7.8, 93,0.0,000,29.69,30.23
2011-11-23 01:53:00,13904,20111123,015300,12,CLR,10.00,47.0,8.3,47,8.0,46.0,7.8, 96,7.0,340,29.69,30.23
2011-11-23 02:53:00,13904,20111123,025300,12,CLR,10.00,50.0,10.0,49,9.4,48.0,8.9, 93,3.0,320,29.69,30.23
2011-11-23 03:53:00,13904,20111123,035300,12,CLR,10.00,51.0,10.6,49,9.7,48.0,8.9, 90,7.0,340,29.70,30.24
2011-11-23 04:53:00,13904,20111123,045300,12,CLR,10.00,51.0,10.6,49,9.7,48.0,8.9, 90,7.0,330,29.70,30.24
2011-11-23 05:53:00,13904,20111123,055300,12,CLR,10.00,51.0,10.6,49,9.7,48.0,8.9, 90,9.0,330,29.72,30.26
2011-11-23 06:53:00,13904,20111123,065300,12,CLR,10.00,50.0,10.0,48,9.1,47.0,8.3, 90,5.0,310,29.74,30.28
2011-11-23 07:53:00,13904,20111123,075300,12,CLR,10.00,53.0,11.7,51,10.5,49.0,9.4, 86,3.0,330,29.76,30.30
2011-11-23 08:53:00,13904,20111123,085300,12,CLR,10.00,57.0,13.9,53,11.8,50.0,10.0, 78,8.0,350,29.77,30.31
2011-11-23 09:53:00,13904,20111123,095300,12,CLR,10.00,61.0,16.1,56,13.0,51.0,10.6, 70,11.0,020,29.78,30.32
2011-11-23 10:53:00,13904,20111123,105300,12,FEW028,10.00,63.0,17.2,56,13.5,51.0,10.6, 65,7.0,030,29.78,30.32
2011-11-23 11:53:00,13904,20111123,115300,12,FEW045,10.00,65.0,18.3,57,14.0,51.0,10.6, 61,0.0,000,29.76,30.29
2011-11-23 12:53:00,13904,20111123,125300,12,FEW048,10.00,67.0,19.4,58,14.4,51.0,10.6, 57,5.0,VR ,29.73,30.26
2011-11-23 13:53:00,13904,20111123,135300,12,CLR,10.00,69.0,20.6,59,14.9,51.0,10.6, 53,6.0,100,29.69,30.23
2011-11-23 14:53:00,13904,20111123,145300,12,CLR,10.00,70.0,21.1,59,15.1,51.0,10.6, 51,5.0,050,29.67,30.21
2011-11-23 15:53:00,13904,20111123,155300,12,CLR,10.00,72.0,22.2,60,15.3,50.0,10.0, 46,6.0,360,29.67,30.20
2011-11-23 16:53:00,13904,20111123,165300,12,FEW050,10.00,70.0,21.1,59,15.1,51.0,10.6, 51,5.0,050,29.68,30.21
2011-11-23 17:53:00,13904,20111123,175300,12,FEW060,10.00,64.0,17.8,58,14.3,53.0,11.7, 68,5.0,080,29.68,30.22
2011-11-23 18:53:00,13904,20111123,185300,12,CLR,10.00,63.0,17.2,57,13.8,52.0,11.1, 68,5.0,070,29.70,30.24
2011-11-23 19:53:00,13904,20111123,195300,12,CLR,10.00,55.0,12.8,53,11.5,51.0,10.6, 86,0.0,000,29.71,30.25
2011-11-23 20:53:00,13904,20111123,205300,12,CLR,10.00,52.0,11.1,51,10.5,50.0,10.0, 93,0.0,000,29.73,30.27
