2011-05-12,337.23120016800004
2011-05-13,337.49096024000005
2011-05-16,337.701040136
2011-05-17,337.97744016000007
2011-05-18,338.29240020800006
2011-05-19,338.54920032000007
2011-05-20,338.77712030400005
2011-05-23,338.9454403120001
2011-05-24,339.13312033600005
2011-05-25,339.30896030400004
2011-05-26,339.46896033600007
2011-05-27,339.63328024800006
2011-05-31,339.926720128
2011-06-01,340.15960001599996
2011-06-02,340.383199904
2011-06-03,340.59119996799996
2011-06-06,340.73431992799993
2011-06-07,340.8449597839999
2011-06-08,340.9347998079999
2011-06-09,341.0286397119999
2011-06-10,341.07135983199987
2011-06-13,341.1107997679999
2011-06-14,341.20799975199986
2011-06-15,341.2591197519999
2011-06-16,341.2903997199999
2011-06-17,341.2875995519999
2011-06-20,341.23247967999987
2011-06-21,341.2412796639999
2011-06-22,341.22087973599986
2011-06-23,341.2819197439998
2011-06-24,341.2952797279998
2011-06-27,341.3478395359998
2011-06-28,341.4275995439998
2011-06-29,341.5106395279998
2011-06-30,341.6155194719998
2011-07-01,341.72503951999977
2011-07-05,341.8701594239998
2011-07-06,342.01223925599976
2011-07-07,342.1999993919997
2011-07-08,342.38871932799975
2011-07-11,342.48111940799976
2011-07-12,342.57799937599975
2011-07-13,342.68679930399975
2011-07-14,342.7835192719997
2011-07-15,342.9150392879997
2011-07-18,343.18023927199977
2011-07-19,343.4843190719998
2011-07-20,343.9180789599997
2011-07-21,344.4026390479997
2011-07-22,344.84943912799963
2011-07-25,345.3062391199997
2011-07-26,345.78271912799966
2011-07-27,346.1777591999996
2011-07-28,346.62351915199963
2011-07-29,347.03279911999965
2011-08-01,347.44655898399964
2011-08-02,347.8032789199997
2011-08-03,348.19631883999966
2011-08-04,348.4432788319997
2011-08-05,348.6171989679997
2011-08-08,348.60127892799966
2011-08-09,348.72807894399966
2011-08-10,348.8012790159996
2011-08-11,348.9360789999996
2011-08-12,349.07855895199964
2011-08-15,349.2666388799996
2011-08-16,349.4054389599996
2011-08-17,349.58255895199966
2011-08-18,349.7064789039996
2011-08-19,349.84583888799966
2011-08-22,349.9563988559996
2011-08-23,350.2021589279997
2011-08-24,350.42631893599963
2011-08-25,350.5903989519996
2011-08-26,350.86455891999964
2011-08-29,351.1673589119996
2011-08-30,351.41079882399964
2011-08-31,351.6094389839996
2011-09-01,351.8147990959996
2011-09-02,351.9611191359996
2011-09-06,352.17927931999964
2011-09-07,352.47735930399955
2011-09-08,352.7345593199996
2011-09-09,352.9259192159996
2011-09-12,353.20199923199965
2011-09-13,353.63887907999964
2011-09-14,354.0761590479996
2011-09-15,354.57447902399963
2011-09-16,355.06407912799966
2011-09-19,355.62751910399965
2011-09-20,356.2215990319997
2011-09-21,356.7589590479997
2011-09-22,357.16119906399973
2011-09-23,357.5920788879998
2011-09-26,358.00975894399977
2011-09-27,358.4147989199997
2011-09-28,358.8027988319998
2011-09-29,359.1708788159998
2011-09-30,359.49191879199975
2011-10-03,359.77759881599974
2011-10-04,360.0532789359998
2011-10-05,360.37463891999977
2011-10-06,360.71311887199977
2011-10-07,361.0251189599998
2011-10-10,361.4763989279998
2011-10-11,361.9896789199998
2011-10-12,362.5478389839998
2011-10-13,363.19559896799973
2011-10-14,363.91679891999974
2011-10-17,364.5738391119998
2011-10-18,365.21247909599975
2011-10-19,365.59583911199974
2011-10-20,365.9342391679997
2011-10-21,366.2738391439997
2011-10-24,366.7187992879997
2011-10-25,367.1269594479997
2011-10-26,367.53071960799974
2011-10-27,367.99799972799974
2011-10-28,368.4519995439997
2011-10-31,368.8936795039997
2011-11-01,369.2917596479997
2011-11-02,369.6977596479997
2011-11-03,370.1415196639997
2011-11-04,370.5478396719997
2011-11-07,370.96783967199974
2011-11-08,371.4451197039997
2011-11-09,371.88335969599973
2011-11-10,372.29871979999973
2011-11-11,372.6865597039997
2011-11-14,373.0016797599997
2011-11-15,373.38807963199974
2011-11-16,373.78447962399974
2011-11-17,374.12855970399977
2011-11-18,374.4705597359998
2011-11-21,374.72839976799975
2011-11-22,375.0604797839997
2011-11-23,375.29711986399974
2011-11-25,375.42303997599976
2011-11-28,375.66792012799976
2011-11-29,375.88472017599975
2011-11-30,376.19480000799973
2011-12-01,376.59392006399975
2011-12-02,377.0552001599998
2011-12-05,377.54136028799974
2011-12-06,378.0170402799997
2011-12-07,378.52256020799973
2011-12-08,379.03504019199977
2011-12-09,379.52448027999975
2011-12-12,380.0452003359997
2011-12-13,380.55440035199973
2011-12-14,381.03384053599973
2011-12-15,381.5428004399997
2011-12-16,381.9885603919997
2011-12-19,382.4653604079997
2011-12-20,382.98312029599975
2011-12-21,383.5439203119997
2011-12-22,384.07600042399974
2011-12-23,384.62056039199973
2011-12-27,385.20048031199974
2011-12-28,385.73624028799975
2011-12-29,386.23112029599974
2011-12-30,386.67568032799977
2012-01-03,387.1514404319998
2012-01-04,387.6013604719998
2012-01-05,388.0679204719998
2012-01-06,388.61512039999985
2012-01-09,389.1589604639999
2012-01-10,389.6807204399999
2012-01-11,390.1989603439999
2012-01-12,390.65072032799986
2012-01-13,391.0188003119999
2012-01-17,391.4016004239998
2012-01-18,391.73928056799986
2012-01-19,392.0629605039999
2012-01-20,392.2789605359999
2012-01-23,392.5102405919999
2012-01-24,392.64624050399993
2012-01-25,393.07880047199995
2012-01-26,393.501280424
2012-01-27,393.955680568
2012-01-30,394.405760616
2012-01-31,394.9463204879999
2012-02-01,395.45528038399993
2012-02-02,396.07728041599995
2012-02-03,396.76576035999994
2012-02-06,397.65184012799995
2012-02-07,398.4104001839999
2012-02-08,399.31432026399995
2012-02-09,400.27008024799994
2012-02-10,401.2015203119999
2012-02-13,402.1550404479999
2012-02-14,403.18688035199995
2012-02-15,404.1247201359999
2012-02-16,405.2140000719999
2012-02-17,406.38272022399985
2012-02-21,407.6500004959999
2012-02-22,408.76552039199987
2012-02-23,409.8872001119999
2012-02-24,411.0767198879999
2012-02-27,412.21416007199986
2012-02-28,413.3776802079999
2012-02-29,414.5972804559999
2012-03-01,415.87440020799994
2012-03-02,417.18760024799997
2012-03-05,418.46048043999997
2012-03-06,419.6646402319999
2012-03-07,420.83872039999994
2012-03-08,422.1015201439999
2012-03-09,423.4430404079999
2012-03-12,424.8195202959999
2012-03-13,426.2873603519999
2012-03-14,427.88960048799987
2012-03-15,429.43040051199984
2012-03-16,430.91096031999984
2012-03-19,432.4267202959998
2012-03-20,433.9668001919998
2012-03-21,435.48968001599985
2012-03-22,437.06984007999984
2012-03-23,438.6038402639998
2012-03-26,440.2343200879998
2012-03-27,441.95608019199983
2012-03-28,443.7209603119998
2012-03-29,445.4752801999998
2012-03-30,447.22112031999984
2012-04-02,449.1733604639998
2012-04-03,451.2279202719998
2012-04-04,453.19640025599983
2012-04-05,455.2468800799998
2012-04-09,457.3783200559998
2012-04-10,459.2953602479998
2012-04-11,461.10264049599976
2012-04-12,462.86728029599976
2012-04-13,464.44168022399975
2012-04-16,465.70672044799977
2012-04-17,467.22440025599974
2012-04-18,468.7132003679998
2012-04-19,470.22376033599977
2012-04-20,471.64512028799976
2012-04-23,473.0757600239998
2012-04-24,474.3118400079998
2012-04-25,476.0096800959998
2012-04-26,477.6664799919998
2012-04-27,479.2529600959998
2012-04-30,480.6852000879998
2012-05-01,482.10400019999986
2012-05-02,483.61975995999984
2012-05-03,485.09503986399983
2012-05-04,486.3924798639998
2012-05-07,487.7463998719998
2012-05-08,489.09399984799984
2012-05-09,490.39760009599985
2012-05-10,491.7995199279999
2012-05-11,493.25143994399986
2012-05-14,494.6402399039999
2012-05-15,496.0315198159999
2012-05-16,497.28951987999994
2012-05-17,498.4523198959999
2012-05-18,499.6760798159999
2012-05-21,501.1667995439999
2012-05-22,502.6704797759999
2012-05-23,504.2228795279999
2012-05-24,505.8095196319999
2012-05-25,507.39927948799993
2012-05-29,508.96847919999993
2012-05-30,510.6162392079999
2012-05-31,512.1804794479999
2012-06-01,513.5649593119999
2012-06-04,514.9616791279999
2012-06-05,516.320239248
2012-06-06,517.7643195119999
2012-06-07,519.22535952
2012-06-08,520.742639424
2012-06-11,522.1630391440001
2012-06-12,523.6375991440001
2012-06-13,525.1043992800002
2012-06-14,526.6351190720001
2012-06-15,528.1966390320001
2012-06-18,529.8347189280001
2012-06-19,531.4763191200002
2012-06-20,532.9946389440003
2012-06-21,534.4443988080003
2012-06-22,535.9127987680004
2012-06-25,537.2523188800003
2012-06-26,538.5763190640002
2012-06-27,539.9511989200004
2012-06-28,541.2626387040003
2012-06-29,542.6946387920002
2012-07-02,544.1449587680003
2012-07-03,545.6327185360002
2012-07-05,547.1679985360001
2012-07-06,548.6358383760002
2012-07-09,550.1731183120002
2012-07-10,551.6528785360001
2012-07-11,553.1079187280002
2012-07-12,554.5279988640002
2012-07-13,556.0092788000002
2012-07-16,557.4669589440002
2012-07-17,558.8895987200001
2012-07-18,560.317678824
2012-07-19,561.8698388880001
2012-07-20,563.2849591280001
2012-07-23,564.7523191760001
2012-07-24,565.986399008
2012-07-25,567.02911916
2012-07-26,568.04991924
2012-07-27,569.107119184
2012-07-30,570.2155194559999
2012-07-31,571.4520794559999
2012-08-01,572.6655993519998
2012-08-02,573.8504792399999
2012-08-03,575.064319576
2012-08-06,576.294079528
2012-08-07,577.447919552
2012-08-08,578.4614395680001
2012-08-09,579.4799194880001
2012-08-10,580.4327192960001
2012-08-13,581.3970393680002
2012-08-14,582.4691997680002
2012-08-15,583.4981596080002
2012-08-16,584.5719196240002
2012-08-17,585.6379994640001
2012-08-20,586.8548796560002
2012-08-21,587.9722396960002
2012-08-22,589.1439198080002
2012-08-23,590.2388797760003
2012-08-24,591.2613595760002
2012-08-27,592.3272791920003
2012-08-28,593.3699194560003
2012-08-29,594.3962393440004
2012-08-30,595.4419190240003
2012-08-31,596.5217591680004
2012-09-04,597.6759990960002
2012-09-05,598.7019195040002
2012-09-06,599.7507193680003
2012-09-07,600.7782393920003
2012-09-10,601.5353592080003
2012-09-11,602.1034392880002
2012-09-12,602.7772794320002
2012-09-13,603.5565596480003
2012-09-14,604.2779997120003
2012-09-17,605.0285600160004
2012-09-18,605.8238401680004
2012-09-19,606.6459201840005
2012-09-20,607.4671200720005
2012-09-21,608.2120001440005
2012-09-24,608.8224801200006
2012-09-25,609.2698401120006
2012-09-26,609.7123999840006
2012-09-27,610.3665598960007
2012-09-28,610.7543199040007
2012-10-01,610.9948799680006
2012-10-02,611.2908799040008
2012-10-03,611.5930398800008
2012-10-04,611.8375998160008
2012-10-05,612.0307996400009
2012-10-08,612.1265595840007
2012-10-09,612.2311998480006
2012-10-10,612.5166399760006
2012-10-11,612.9003996800006
2012-10-12,613.0604798240006
2012-10-15,613.2718397440005
2012-10-16,613.7706397360006
2012-10-17,614.3436797200005
2012-10-18,614.8311999840004
2012-10-19,615.2276800880004
2012-10-22,615.4199198960005
2012-10-23,615.4651998640004
2012-10-24,615.5758395120005
2012-10-25,615.7803194960004
2012-10-26,615.9552793280004
2012-10-31,616.0299995440004
2012-11-01,616.1477596800004
2012-11-02,616.2401597680004
2012-11-05,616.3612797680004
2012-11-06,616.4786395760004
2012-11-07,616.3891994560005
2012-11-08,616.1270395440005
2012-11-09,615.9698394720004
2012-11-12,615.8467195360005
2012-11-13,615.7645596800005
2012-11-14,615.6909597040005
2012-11-15,615.6549595200005
2012-11-16,615.6333596640004
2012-11-19,615.6689599440004
2012-11-20,615.7004796000006
2012-11-21,615.6295998960006
2012-11-23,615.6790399600005
2012-11-26,615.8969602480006
2012-11-27,615.9970405040007
2012-11-28,616.0272006640006
2012-11-29,616.1202403360006
2012-11-30,616.3145604000006
2012-12-03,616.4897607760006
2012-12-04,616.5939203840005
2012-12-05,616.3325602800005
2012-12-06,616.1367200720007
2012-12-07,615.7601603200006
2012-12-10,615.4293603360006
2012-12-11,615.1512004880007
2012-12-12,614.8859204000006
2012-12-13,614.5512004240007
2012-12-14,614.0364803920007
2012-12-17,613.5008804160008
2012-12-18,613.0728003360008
2012-12-19,612.5973604560006
2012-12-20,612.1498406800006
2012-12-21,611.6476808320006
2012-12-24,611.2428805360006
2012-12-26,610.7706402960005
2012-12-27,610.2951205200004
2012-12-28,609.8194405280004
2012-12-31,609.4048003360006
2013-01-02,609.0568801680006
2013-01-03,608.5984002480005
2013-01-04,607.9348802240005
2013-01-07,607.2790403840005
2013-01-08,606.5704006080006
2013-01-09,605.8415204800006
2013-01-10,605.1941601840005
2013-01-11,604.5653603200004
2013-01-14,603.7396004320004
2013-01-15,602.7716803840004
2013-01-16,601.9648803920004
2013-01-17,601.1362404400004
2013-01-18,600.2216804400003
2013-01-22,599.4254402640005
2013-01-23,598.7068802640003
2013-01-24,597.5035202800004
2013-01-25,596.4228002160004
2013-01-28,595.4224000720004
2013-01-29,594.4072800160005
2013-01-30,593.3016799200005
2013-01-31,592.0595200080005
2013-02-01,590.8340000480006
2013-02-04,589.5102401920005
2013-02-05,588.2473601280005
2013-02-06,586.9257602160005
2013-02-07,585.7042401360004
2013-02-08,584.5452000960005
2013-02-11,583.4188003760004
2013-02-12,582.1884004160003
2013-02-13,580.8844803760003
2013-02-14,579.5636802720003
2013-02-15,578.1983205280003
2013-02-19,576.7875206000003
2013-02-20,575.1934406400003
2013-02-21,573.4407205760002
2013-02-22,571.7987207040001
2013-02-25,569.990160648
2013-02-26,568.280880616
2013-02-27,566.5316806320001
2013-02-28,564.6574408880001
2013-03-01,562.702800904
2013-03-04,560.675440856
2013-03-05,558.813600864
2013-03-06,556.8969607920001
2013-03-07,554.9418408000001
2013-03-08,553.0337606
2013-03-11,551.126560528
2013-03-12,549.1104806320001
2013-03-13,547.2353607599999
2013-03-14,545.410640544
2013-03-15,543.601600472
2013-03-18,541.783520512
2013-03-19,539.8892002
2013-03-20,537.9075999199999
2013-03-21,535.914159792
2013-03-22,533.9926397119999
2013-03-25,532.1116798079998
2013-03-26,530.2000799519998
2013-03-27,528.2903997199999
2013-03-28,526.4433597359998
2013-04-01,524.5531999519998
2013-04-02,522.5409599279998
2013-04-03,520.6600797119999
2013-04-04,518.8067196959998
2013-04-05,516.9018397839999
2013-04-08,514.9399199519997
2013-04-09,513.0213600479998
2013-04-10,511.2861600719998
2013-04-11,509.6554399199998
2013-04-12,508.00703989599975
2013-04-15,506.23856000799975
2013-04-16,504.6236802159998
2013-04-17,502.80840021599977
2013-04-18,500.86672010399974
2013-04-19,498.7926402639997
2013-04-22,496.8251203039997
2013-04-23,495.0130401679997
2013-04-24,493.3779999199997
2013-04-25,491.5727999359997
2013-04-26,490.0035199039997
2013-04-29,488.50983999999966
2013-04-30,487.17576000799966
2013-05-01,485.8580800799997
2013-05-02,484.6596799999997
2013-05-03,483.48720007999975
2013-05-06,482.55847986399976
2013-05-07,481.55079987199974
2013-05-08,480.5987199759998
2013-05-09,479.7888797039998
2013-05-10,479.11063977599974
2013-05-13,478.3720799599998
2013-05-14,477.5803201039997
2013-05-15,476.66792004799976
2013-05-16,475.84952011199977
2013-05-17,475.11064029599976
2013-05-20,474.43264026399976
2013-05-21,473.4240801439998
2013-05-22,472.4676002559998
2013-05-23,471.51112015199976
2013-05-24,470.50031998399976
2013-05-28,469.3155998879998
2013-05-29,468.1969598159998
2013-05-30,467.1460796879998
2013-05-31,466.02904007199976
2013-06-03,464.9525602159997
2013-06-04,463.85751993599973
2013-06-05,462.81160013599975
2013-06-06,462.00896002399975
2013-06-07,461.1655202639998
2013-06-10,460.4106400799997
2013-06-11,459.67288027999973
2013-06-12,458.79928015199977
2013-06-13,457.9749600799998
2013-06-14,457.1778402079998
2013-06-17,456.5555203839998
2013-06-18,455.8590404639998
2013-06-19,454.97184023999984
2013-06-20,454.0960803839998
2013-06-21,453.2302403199997
2013-06-24,452.29592019199976
2013-06-25,451.35560024799975
2013-06-26,450.4361602479998
2013-06-27,449.4659200399998
2013-06-28,448.5614402719998
2013-07-01,447.57784029599975
2013-07-02,446.53352052799977
2013-07-03,445.56312053599976
2013-07-05,444.6864805519998
2013-07-08,443.8156805919998
2013-07-09,442.99200032799985
2013-07-10,442.2210403039998
2013-07-11,441.45128041599975
2013-07-12,440.7009602239998
2013-07-15,440.1064801839998
2013-07-16,439.66072002399983
2013-07-17,439.05448024799983
2013-07-18,438.48712007999984
2013-07-19,437.8867199039999
2013-07-22,437.25903985599984
2013-07-23,436.49887975999985
2013-07-24,436.4189599599999
2013-07-25,436.4079199199999
2013-07-26,436.3372000079999
2013-07-29,436.25336023199986
2013-07-30,436.22528033599986
2013-07-31,436.2016002239999
2013-08-01,436.22608014399987
2013-08-02,436.3878399999999
2013-08-05,436.4807198799999
2013-08-06,436.5439198319999
2013-08-07,436.51799966399994
2013-08-08,436.40623977599995
2013-08-09,436.202399384
2013-08-12,436.19807949599993
2013-08-13,436.37855935199997
2013-08-14,436.63383932
2013-08-15,436.93583907999994
2013-08-16,437.274558928
2013-08-19,437.74567892
2013-08-20,438.185758848
2013-08-21,438.598158992
2013-08-22,439.079438896
2013-08-23,439.49583892
2013-08-26,439.963039144
2013-08-27,440.34055892
2013-08-28,440.82399876799997
2013-08-29,441.39719896
2013-08-30,441.845839184
2013-09-03,442.349199168
2013-09-04,442.89407935199995
2013-09-05,443.40247913599995
2013-09-06,443.885279184
2013-09-09,444.507199104
2013-09-10,445.03751916799996
2013-09-11,445.319199104
2013-09-12,445.55143919200003
2013-09-13,445.624878952
2013-09-16,445.589919112
2013-09-17,445.6158392720001
2013-09-18,445.7114394320001
2013-09-19,445.79455930400013
2013-09-20,445.8251992640001
2013-09-23,446.0611993280001
2013-09-24,446.3573594800001
2013-09-25,446.6683194400001
2013-09-26,447.1267993600001
2013-09-27,447.55047944800015
2013-09-30,447.90855931200014
2013-10-01,448.3904794480001
2013-10-02,448.9213594240001
2013-10-03,449.37895943200016
2013-10-04,449.82735954400016
2013-10-07,450.24383967200015
2013-10-08,450.61671956000015
2013-10-09,451.0710393840002
2013-10-10,451.62935924000016
2013-10-11,452.1619191520001
2013-10-14,452.90783892000013
2013-10-15,453.7608788960002
2013-10-16,454.64551885600014
2013-10-17,455.4921586880002
2013-10-18,456.31423870400016
2013-10-21,457.2414389840001
2013-10-22,458.13335900000015
2013-10-23,458.99543908000015
2013-10-24,459.8097592400002
2013-10-25,460.47519952000016
2013-10-28,461.1999195520001
2013-10-29,461.7691997600001
2013-10-30,462.3685598000001
2013-10-31,462.86447972000013
2013-11-01,463.35543973600016
2013-11-04,463.85871982400016
2013-11-05,464.40816000800015
2013-11-06,464.95176016000016
2013-11-07,465.41376016000015
2013-11-08,466.0273601040002
2013-11-11,466.7489601760002
2013-11-12,467.43239990400025
2013-11-13,468.1313599840002
2013-11-14,468.8132001040002
2013-11-15,469.49584024000023
2013-11-18,470.11408007200026
2013-11-19,470.73336004000026
2013-11-20,471.2921599040003
2013-11-21,471.92975976000025
2013-11-22,472.52855968800026
2013-11-25,473.1058396560002
2013-11-26,473.7751992800002
2013-11-27,474.53711920000023
2013-11-29,475.3911990960002
2013-12-02,476.24015929600023
2013-12-03,477.26303920800024
2013-12-04,478.2485592320003
2013-12-05,479.2806392480003
2013-12-06,480.2599990240003
2013-12-09,481.3339190320003
2013-12-10,482.3706389440003
2013-12-11,483.42111874400035
2013-12-12,484.44943856800035
2013-12-13,485.4307186000003
2013-12-16,486.5067188720003
2013-12-17,487.6119188480003
2013-12-18,488.71007867200035
2013-12-19,489.84543859200033
2013-12-20,491.01655858400034
2013-12-23,492.3927186800003
2013-12-24,493.7838385840003
2013-12-26,495.12279857600026
2013-12-27,496.32975853600027
2013-12-30,497.41799834400024
2013-12-31,498.53975838400027
